Country,Year,Value
Sierra Leone,2019,38.73
Sierra Leone,2020,43.41
Singapore,1990,38.82
Singapore,1995,22.42
Singapore,2000,20.54
Singapore,2001,19.45
Singapore,2002,18.84
Singapore,2003,16.62
Singapore,2004,16.71
Singapore,2005,16.9
Singapore,2006,19.29
Singapore,2007,17.16
Singapore,2008,16.54
Singapore,2009,16.41
Singapore,2010,12.85
Singapore,2011,15.77
Singapore,2012,17.28
Singapore,2013,18.49
Singapore,2014,17.49
Singapore,2015,17.45
Singapore,2016,16.14
Singapore,2017,16.23
Singapore,2018,16.18
Singapore,2019,17.31
Singapore,2020,14.01
Slovenia,1990,24.64
Slovenia,1995,23.42
Slovenia,2000,20.85
Slovenia,2001,20.23
Slovenia,2002,22.88
Slovenia,2003,24.08
Slovenia,2004,21.06
Slovenia,2005,22.2
Slovenia,2006,23.24
Slovenia,2007,18.03
Slovenia,2008,18.37
Slovenia,2009,19.03
Slovenia,2010,18.81
Slovenia,2011,20.81
Slovenia,2012,18.44
Slovenia,2013,18.26
Slovenia,2014,17.9
Slovenia,2015,17.82
Slovenia,2016,16.55
Slovenia,2017,16.59
Slovenia,2018,18.28
Slovenia,2019,13.98
Slovenia,2020,14.36
Solomon Islands,1990,11.66
Solomon Islands,1995,11.45
Solomon Islands,2000,12.74
Solomon Islands,2001,13.17
Solomon Islands,2002,13.08
Solomon Islands,2003,13.23
Solomon Islands,2004,12.46
Solomon Islands,2005,12.68
Solomon Islands,2006,13.67
Solomon Islands,2007,13.73
Solomon Islands,2008,12.31
Solomon Islands,2009,13.31
Solomon Islands,2010,11.99
Solomon Islands,2011,13.23
Solomon Islands,2012,13.23
Solomon Islands,2013,13.5
Solomon Islands,2014,13.59
Solomon Islands,2015,13.31
Solomon Islands,2016,13.4
Solomon Islands,2017,13.35
Solomon Islands,2018,14.18
Solomon Islands,2019,14.22
Solomon Islands,2020,13.87
Somalia,1990,22.64
Somalia,1995,15.99
Somalia,2000,28.07
Somalia,2001,24.24
Somalia,2002,25.51
Somalia,2003,23.24
Somalia,2004,23.32
Somalia,2005,22.46
Somalia,2006,23.05
Somalia,2007,22.34
Somalia,2008,26.5
Somalia,2009,26.12
Somalia,2010,21.4
Somalia,2011,27.78
Somalia,2012,29.21
Somalia,2013,27.49
Somalia,2014,25.54
Somalia,2015,25
Somalia,2016,25.4
Somalia,2017,26.43
Somalia,2018,26.69
Somalia,2019,22.6
Somalia,2020,24.53
South Africa,1990,24.61
South Africa,1995,24.85
South Africa,2000,24.18
South Africa,2001,23.51
South Africa,2002,22.77
South Africa,2003,21.95
South Africa,2004,21.93
South Africa,2005,22.35
South Africa,2006,23.54
South Africa,2007,22.29
South Africa,2008,23.4
South Africa,2009,24.13
South Africa,2010,23.21
South Africa,2011,24.77
South Africa,2012,24.41
South Africa,2013,23.95
South Africa,2014,24.32
South Africa,2015,24.36
South Africa,2016,23.88
South Africa,2017,23.45
South Africa,2018,23.47
South Africa,2019,22.86
South Africa,2020,23.34
Sri Lanka,1990,25.95
Sri Lanka,1995,24.88
Sri Lanka,2000,26.76
Sri Lanka,2001,26.42
Sri Lanka,2002,25.47
Sri Lanka,2003,25.67
Sri Lanka,2004,25.56
Sri Lanka,2005,26.31
Sri Lanka,2006,25.76
Sri Lanka,2007,26.15
Sri Lanka,2008,26.26
Sri Lanka,2009,25.28
Sri Lanka,2010,21.37
Sri Lanka,2011,19.33
Sri Lanka,2012,20.94
Sri Lanka,2013,22.02
Sri Lanka,2014,19.8
Sri Lanka,2015,17.93
Sri Lanka,2016,19.57
Sri Lanka,2017,18.4
Sri Lanka,2018,20.87
Sri Lanka,2019,19.81
Sri Lanka,2020,19.99
Sudan,1990,50.332
Sudan,1995,44.447
Sudan,2000,51.101
Sudan,2005,52.334
Sudan,2010,53.863
Sudan,2011,55.51
Sudan,2012,56.027
Sudan,2013,53.521
Sudan,2014,47.667
Sudan,2015,53.886
Sudan,2016,52.375
Sudan,2017,54.744
Sudan,2018,55.021
Sudan,2019,56.036
Suriname,1990,29.55
Suriname,1995,29.06
Suriname,2000,32.27
Suriname,2001,26.4
Suriname,2002,25.66
Suriname,2003,25.98
Suriname,2004,24.07
Suriname,2005,25.59
Suriname,2006,26.97
Suriname,2007,29.13
Suriname,2008,25.89
Suriname,2009,24.87
Suriname,2010,23.65
Suriname,2011,23.06
Suriname,2012,26.34
Suriname,2013,24.98
Suriname,2014,25.5
Suriname,2015,27.33
Suriname,2016,26.98
Suriname,2017,26.71
Suriname,2018,29.6
Suriname,2019,29.9
Suriname,2020,27.16
Eswatini,1990,23.96
Eswatini,1995,24.25
Eswatini,2000,23.52
Eswatini,2001,20.52
Eswatini,2002,19.44
Eswatini,2003,18.7
Eswatini,2004,19.68
Eswatini,2005,20.98
Eswatini,2006,20.55
Eswatini,2007,19.43
Eswatini,2008,21.05
Eswatini,2009,20.38
Eswatini,2010,20.57
Eswatini,2011,20.69
Eswatini,2012,21.17
Eswatini,2013,20.99
Eswatini,2014,20.82
Eswatini,2015,21.08
Eswatini,2016,18.97
Eswatini,2017,20.29
Eswatini,2018,20.45
Eswatini,2019,21.18
Eswatini,2020,18.8
Syrian Arab Republic,1990,23.86
Syrian Arab Republic,1995,24.88
Syrian Arab Republic,2000,23.33
Syrian Arab Republic,2001,24.33
Syrian Arab Republic,2002,25.45
Syrian Arab Republic,2003,26.15
Syrian Arab Republic,2004,26.12
Syrian Arab Republic,2005,24.66
Syrian Arab Republic,2006,26.93
Syrian Arab Republic,2007,27.51
Syrian Arab Republic,2008,28.45
Syrian Arab Republic,2009,27.04
Syrian Arab Republic,2010,28.49
Syrian Arab Republic,2011,26.15
Syrian Arab Republic,2012,25.01
Syrian Arab Republic,2013,26.77
Syrian Arab Republic,2014,26.18
Syrian Arab Republic,2015,27.45
Syrian Arab Republic,2016,26.04
Syrian Arab Republic,2017,25.05
Syrian Arab Republic,2018,26.41
Syrian Arab Republic,2019,26.95
Syrian Arab Republic,2020,25.12
Chinese Taipei,1990,24.35
Chinese Taipei,1995,23.61
Chinese Taipei,2000,24.19
Chinese Taipei,2001,25.06
Chinese Taipei,2002,25.11
Chinese Taipei,2003,23.84
Chinese Taipei,2004,24.12
Chinese Taipei,2005,24.16
Chinese Taipei,2006,23.36
Chinese Taipei,2007,23.57
Chinese Taipei,2008,23.02
Chinese Taipei,2009,25.19
Chinese Taipei,2010,20.47
Chinese Taipei,2011,22.6
Chinese Taipei,2012,21.39
Chinese Taipei,2013,25.56
Chinese Taipei,2014,24.62
Chinese Taipei,2015,23.23
Chinese Taipei,2016,21.04
Chinese Taipei,2017,21.49
Chinese Taipei,2018,18.56
Chinese Taipei,2019,17.38
Chinese Taipei,2020,16.24
Tajikistan,1990,34.94
Tajikistan,1995,36.53
Tajikistan,2000,38.23
Tajikistan,2001,37.48
Tajikistan,2002,36.2
Tajikistan,2003,34.48
Tajikistan,2004,34.82
Tajikistan,2005,34.24
Tajikistan,2006,35.93
Tajikistan,2007,36.71
Tajikistan,2008,37.45
Tajikistan,2009,38.71
Tajikistan,2010,37.32
Tajikistan,2011,54.79
Tajikistan,2012,52.9
Tajikistan,2013,52.63
Tajikistan,2014,48.19
Tajikistan,2015,47.05
Tajikistan,2016,46.18
Tajikistan,2017,43.76
Tajikistan,2018,43.51
Tajikistan,2019,41.51
Tajikistan,2020,38.14
Tanzania,1990,16.75
Tanzania,1995,16.37
Tanzania,2000,20.19
Tanzania,2001,24.3
Tanzania,2002,22.02
Tanzania,2003,20.93
Tanzania,2004,20.77
Tanzania,2005,21.31
Tanzania,2006,20.12
Tanzania,2007,22.29
Tanzania,2008,21.13
Tanzania,2009,23.25
Tanzania,2010,20.26
Tanzania,2011,25.14
Tanzania,2012,25.52
Tanzania,2013,24.49
Tanzania,2014,24.2
Tanzania,2015,25.13
Tanzania,2016,25.35
Tanzania,2017,20.94
Tanzania,2018,21.22
Tanzania,2019,20.69
Tanzania,2020,25.01
Thailand,1990,43.58
Thailand,1995,41.52
Thailand,2000,40.31
Thailand,2001,39.44
Thailand,2002,40.57
Thailand,2003,38.74
Thailand,2004,40.94
Thailand,2005,40.22
Thailand,2006,39.7
Thailand,2007,41.5
Thailand,2008,39.92
Thailand,2009,38.22
Thailand,2010,32.46
Thailand,2011,28.98
Thailand,2012,31.49
Thailand,2013,34.38
Thailand,2014,29.86
Thailand,2015,28.06
Thailand,2016,30.26
Thailand,2017,26.98
Thailand,2018,29.85
Thailand,2019,30.24
Thailand,2020,30.83
Timor-Leste,1990,21.29
Timor-Leste,1995,20.74
Timor-Leste,2000,21.16
Timor-Leste,2001,21.94
Timor-Leste,2002,22.18
Timor-Leste,2003,21.02
Timor-Leste,2004,22.4
Timor-Leste,2005,20.82
Timor-Leste,2006,21.51
Timor-Leste,2007,22.1
Timor-Leste,2008,21.74
Timor-Leste,2009,21.14
Timor-Leste,2010,16.14
Timor-Leste,2011,16.41
Timor-Leste,2012,17.81
Timor-Leste,2013,17.66
Timor-Leste,2014,16.97
Timor-Leste,2015,15.92
Timor-Leste,2016,16.37
Timor-Leste,2017,15.11
Timor-Leste,2018,16.95
Timor-Leste,2019,17.76
Timor-Leste,2020,17.54
Togo,1990,60.79
Togo,1995,52.89
Togo,2000,64
Togo,2001,49.42
Togo,2002,53.12
Togo,2003,44.66
Togo,2004,57.69
Togo,2005,46.09
Togo,2006,47.18
Togo,2007,58.45
Togo,2008,59.22
Togo,2009,47.02
Togo,2010,42.23
Togo,2011,48.76
Togo,2012,53.98
Togo,2013,43.34
Togo,2014,43.37
Togo,2015,67.35
Togo,2016,60.39
Togo,2017,58.44
Togo,2018,55.27
Togo,2019,47.87
Togo,2020,52
Tokelau,1990,7.17
Tokelau,1995,7.23
Tokelau,2000,6.96
Tokelau,2001,7.23
Tokelau,2002,7.28
Tokelau,2003,7.09
Tokelau,2004,6.54
Tokelau,2005,6.95
Tokelau,2006,6.57
Tokelau,2007,6.63
Tokelau,2008,6.24
Tokelau,2009,5.91
Tokelau,2010,6.85
Tokelau,2011,6.01
Tokelau,2012,5.96
Tokelau,2013,6.32
Tokelau,2014,6.34
Tokelau,2015,6.26
Tokelau,2016,6.81
Tokelau,2017,6.96
Tokelau,2018,7.17
Tokelau,2019,6.9
Tokelau,2020,6.82
Tonga,1990,11.35
Tonga,1995,11.06
Tonga,2000,12.92
Tonga,2001,12.83
Tonga,2002,12.58
Tonga,2003,12.85
Tonga,2004,12.61
Tonga,2005,12.53
Tonga,2006,12.83
Tonga,2007,12.81
Tonga,2008,13.35
Tonga,2009,12.29
Tonga,2010,11.84
Tonga,2011,12.13
Tonga,2012,12.39
Tonga,2013,12.18
Tonga,2014,12.1
Tonga,2015,11.75
Tonga,2016,12.03
Tonga,2017,12.1
Tonga,2018,12.65
Tonga,2019,12.76
Tonga,2020,12.48
Trinidad and Tobago,1990,22.37
Trinidad and Tobago,1995,22.11
Trinidad and Tobago,2000,24.17
Trinidad and Tobago,2001,23.81
Trinidad and Tobago,2002,24.37
Trinidad and Tobago,2003,23.09
Trinidad and Tobago,2004,21.91
Trinidad and Tobago,2005,21.86
Trinidad and Tobago,2006,21.93
Trinidad and Tobago,2007,24.06
Trinidad and Tobago,2008,21.82
Trinidad and Tobago,2009,22.55
Trinidad and Tobago,2010,22.18
Trinidad and Tobago,2011,22.71
Trinidad and Tobago,2012,22.67
Trinidad and Tobago,2013,23.42
Trinidad and Tobago,2014,24.11
Trinidad and Tobago,2015,26.28
Trinidad and Tobago,2016,25.26
Trinidad and Tobago,2017,25.41
Trinidad and Tobago,2018,24.34
Trinidad and Tobago,2019,25.02
Trinidad and Tobago,2020,25.59
Tunisia,1990,22.29
Tunisia,1995,21.43
Tunisia,2000,27.49
Tunisia,2001,27.08
Tunisia,2002,29.58
Tunisia,2003,26.4
Tunisia,2004,25.29
Tunisia,2005,24.72
Tunisia,2006,22.95
Tunisia,2007,27.51
Tunisia,2008,26.59
Tunisia,2009,24.39
Tunisia,2010,25.97
Tunisia,2011,23.91
Tunisia,2012,22.79
Tunisia,2013,22.23
Tunisia,2014,25.25
Tunisia,2015,23.67
Tunisia,2016,24.81
Tunisia,2017,22.62
Tunisia,2018,25.56
Tunisia,2019,23.83
Tunisia,2020,24.29
Turkmenistan,1990,18.33
Turkmenistan,1995,19.56
Turkmenistan,2000,18.94
Turkmenistan,2001,19.2
Turkmenistan,2002,18.48
Turkmenistan,2003,17.25
Turkmenistan,2004,17.11
Turkmenistan,2005,16.76
Turkmenistan,2006,17.9
Turkmenistan,2007,18.38
Turkmenistan,2008,18.76
Turkmenistan,2009,20.28
Turkmenistan,2010,20.04
Turkmenistan,2011,26.85
Turkmenistan,2012,26.82
Turkmenistan,2013,26.44
Turkmenistan,2014,25
Turkmenistan,2015,23.77
Turkmenistan,2016,23.4
Turkmenistan,2017,21.74
Turkmenistan,2018,22.13
Turkmenistan,2019,20.3
Turkmenistan,2020,19.52
Turks and Caicos Islands,1990,5.78
Turks and Caicos Islands,1995,5.71
Turks and Caicos Islands,2000,6.33
Turks and Caicos Islands,2001,6.38
Turks and Caicos Islands,2002,5.94
Turks and Caicos Islands,2003,5.9
Turks and Caicos Islands,2004,5.61
Turks and Caicos Islands,2005,5.62
Turks and Caicos Islands,2006,5.94
Turks and Caicos Islands,2007,5.81
Turks and Caicos Islands,2008,5.32
Turks and Caicos Islands,2009,5.23
Turks and Caicos Islands,2010,4.55
Turks and Caicos Islands,2011,5.12
Turks and Caicos Islands,2012,5.39
Turks and Caicos Islands,2013,5.34
Turks and Caicos Islands,2014,5.49
Turks and Caicos Islands,2015,5.6
Turks and Caicos Islands,2016,5.54
Turks and Caicos Islands,2017,5.96
Turks and Caicos Islands,2018,6.02
Turks and Caicos Islands,2019,5.52
Turks and Caicos Islands,2020,5.92
Tuvalu,1990,4.53
Tuvalu,1995,4.42
Tuvalu,2000,6.26
Tuvalu,2001,6.36
Tuvalu,2002,6.33
Tuvalu,2003,6.21
Tuvalu,2004,5.7
Tuvalu,2005,6.03
Tuvalu,2006,5.84
Tuvalu,2007,5.82
Tuvalu,2008,5.53
Tuvalu,2009,5.32
Tuvalu,2010,5.93
Tuvalu,2011,5.31
Tuvalu,2012,5.28
Tuvalu,2013,5.46
Tuvalu,2014,5.61
Tuvalu,2015,5.56
Tuvalu,2016,5.98
Tuvalu,2017,6.26
Tuvalu,2018,6.2
Tuvalu,2019,6.09
Tuvalu,2020,6.02
Uganda,1990,28.42
Uganda,1995,29.92
Uganda,2000,33.26
Uganda,2001,34.44
Uganda,2002,32.56
Uganda,2003,31.02
Uganda,2004,31.95
Uganda,2005,30.82
Uganda,2006,31.55
Uganda,2007,31.91
Uganda,2008,32.36
Uganda,2009,31.41
Uganda,2010,28.31
Uganda,2011,35.07
Uganda,2012,35.93
Uganda,2013,34.87
Uganda,2014,34.15
Uganda,2015,36.46
Uganda,2016,35.21
Uganda,2017,32.25
Uganda,2018,33.12
Uganda,2019,31.48
Uganda,2020,33.78
Ukraine,1990,33.16
Ukraine,1995,31.19
Ukraine,2000,27.85
Ukraine,2001,27.74
Ukraine,2002,29.06
Ukraine,2003,24.47
Ukraine,2004,23.09
Ukraine,2005,22.23
Ukraine,2006,20.78
Ukraine,2007,19.42
Ukraine,2008,18.44
Ukraine,2009,19.16
Ukraine,2010,20.52
Ukraine,2011,19.67
Ukraine,2012,18.9
Ukraine,2013,19.1
Ukraine,2014,18.64
Ukraine,2015,18
Ukraine,2016,16.43
Ukraine,2017,15.83
Ukraine,2018,17.28
Ukraine,2019,15.71
Ukraine,2020,15.03
United Arab Emirates,1990,43.51
United Arab Emirates,1995,44.02
United Arab Emirates,2000,43.49
United Arab Emirates,2001,44.17
United Arab Emirates,2002,38.74
United Arab Emirates,2003,47.81
United Arab Emirates,2004,47.64
United Arab Emirates,2005,42.99
United Arab Emirates,2006,41.85
United Arab Emirates,2007,44.95
United Arab Emirates,2008,49.83
United Arab Emirates,2009,44.64
United Arab Emirates,2010,32.62
United Arab Emirates,2011,46.05
United Arab Emirates,2012,49.21
United Arab Emirates,2013,43.13
United Arab Emirates,2014,38.72
United Arab Emirates,2015,48.05
United Arab Emirates,2016,43.34
United Arab Emirates,2017,44.52
United Arab Emirates,2018,46.35
United Arab Emirates,2019,41.57
United Arab Emirates,2020,36.13
Uruguay,1990,12.97
Uruguay,1995,12.8
Uruguay,2000,12.96
Uruguay,2001,12.59
Uruguay,2002,12.5
Uruguay,2003,12.65
Uruguay,2004,12.06
Uruguay,2005,11.57
Uruguay,2006,12.21
Uruguay,2007,12.33
Uruguay,2008,11.42
Uruguay,2009,10.74
Uruguay,2010,9.97
Uruguay,2011,10.11
Uruguay,2012,9.76
Uruguay,2013,10.87
Uruguay,2014,10.48
Uruguay,2015,10.49
Uruguay,2016,10.28
Uruguay,2017,10.09
Uruguay,2018,10.16
Uruguay,2019,10.32
Uruguay,2020,10.59
Uzbekistan,1990,32.01
Uzbekistan,1995,34.43
Uzbekistan,2000,32.06
Uzbekistan,2001,30.86
Uzbekistan,2002,31.05
Uzbekistan,2003,29.7
Uzbekistan,2004,29.92
Uzbekistan,2005,29.67
Uzbekistan,2006,31.3
Uzbekistan,2007,31.29
Uzbekistan,2008,31.9
Uzbekistan,2009,33.34
Uzbekistan,2010,33.04
Uzbekistan,2011,46.08
Uzbekistan,2012,45.7
Uzbekistan,2013,44.74
Uzbekistan,2014,41.06
Uzbekistan,2015,39.43
Uzbekistan,2016,39.16
Uzbekistan,2017,36.71
Uzbekistan,2018,36.29
Uzbekistan,2019,35.55
Uzbekistan,2020,33.37
Vanuatu,1990,13.33
Vanuatu,1995,13.29
Vanuatu,2000,14.59
Vanuatu,2001,14.41
Vanuatu,2002,13.74
Vanuatu,2003,14.25
Vanuatu,2004,12.92
Vanuatu,2005,13.52
Vanuatu,2006,13.68
Vanuatu,2007,13.82
Vanuatu,2008,13.19
Vanuatu,2009,13.39
Vanuatu,2010,12.32
Vanuatu,2011,13.82
Vanuatu,2012,13.62
Vanuatu,2013,13.8
Vanuatu,2014,13.45
Vanuatu,2015,13.03
Vanuatu,2016,13.42
Vanuatu,2017,13.21
Vanuatu,2018,14.13
Vanuatu,2019,13.83
Vanuatu,2020,13.59
Venezuela,1990,23.25
Venezuela,1995,23.18
Venezuela,2000,23.59
Venezuela,2001,24.13
Venezuela,2002,24.09
Venezuela,2003,24.07
Venezuela,2004,21.46
Venezuela,2005,21.95
Venezuela,2006,22.83
Venezuela,2007,22.93
Venezuela,2008,21.04
Venezuela,2009,19.08
Venezuela,2010,19.05
Venezuela,2011,22.08
Venezuela,2012,19.65
Venezuela,2013,20.31
Venezuela,2014,19.62
Venezuela,2015,19.63
Venezuela,2016,19.19
Venezuela,2017,19.44
Venezuela,2018,16.64
Venezuela,2019,15.13
Venezuela,2020,15.53
Viet Nam,1990,28.09
Viet Nam,1995,27.13
Viet Nam,2000,27.12
Viet Nam,2001,26.21
Viet Nam,2002,26.7
Viet Nam,2003,25.91
Viet Nam,2004,27.43
Viet Nam,2005,27.26
Viet Nam,2006,27.22
Viet Nam,2007,27.85
Viet Nam,2008,27.57
Viet Nam,2009,25.32
Viet Nam,2010,21.9
Viet Nam,2011,20.42
Viet Nam,2012,21.43
Viet Nam,2013,23.14
Viet Nam,2014,20.32
Viet Nam,2015,19.3
Viet Nam,2016,20.24
Viet Nam,2017,18.49
Viet Nam,2018,20.05
Viet Nam,2019,20.69
Viet Nam,2020,20.63
United States Virgin Islands,1990,8.56
United States Virgin Islands,1995,8.46
United States Virgin Islands,2000,9.12
United States Virgin Islands,2001,8.9
United States Virgin Islands,2002,8.76
United States Virgin Islands,2003,8.13
United States Virgin Islands,2004,7.4
United States Virgin Islands,2005,7.85
United States Virgin Islands,2006,8.04
United States Virgin Islands,2007,8.36
United States Virgin Islands,2008,7.21
United States Virgin Islands,2009,7.28
United States Virgin Islands,2010,7.96
United States Virgin Islands,2011,7.02
United States Virgin Islands,2012,7.88
United States Virgin Islands,2013,7.59
United States Virgin Islands,2014,7.64
United States Virgin Islands,2015,8.28
United States Virgin Islands,2016,8.56
United States Virgin Islands,2017,8.83
United States Virgin Islands,2018,8.19
United States Virgin Islands,2019,8.18
United States Virgin Islands,2020,8.89
Wallis and Futuna,1990,6.6
Wallis and Futuna,1995,6.54
Wallis and Futuna,2000,6.84
Wallis and Futuna,2001,7.04
Wallis and Futuna,2002,6.99
Wallis and Futuna,2003,6.97
Wallis and Futuna,2004,6.5
Wallis and Futuna,2005,6.61
Wallis and Futuna,2006,6.61
Wallis and Futuna,2007,6.27
Wallis and Futuna,2008,6.06
Wallis and Futuna,2009,5.85
Wallis and Futuna,2010,6.33
Wallis and Futuna,2011,5.79
Wallis and Futuna,2012,5.92
Wallis and Futuna,2013,6.09
Wallis and Futuna,2014,6.48
Wallis and Futuna,2015,6.38
Wallis and Futuna,2016,6.84
Wallis and Futuna,2017,7.06
Wallis and Futuna,2018,7.01
Wallis and Futuna,2019,6.78
Wallis and Futuna,2020,6.81
Yemen,1990,44.18
Yemen,1995,39.19
Yemen,2000,45.21
Yemen,2001,38.41
Yemen,2002,37.85
Yemen,2003,39.29
Yemen,2004,37.9
Yemen,2005,38.73
Yemen,2006,36.85
Yemen,2007,38.22
Yemen,2008,46.25
Yemen,2009,43.14
Yemen,2010,34.9
Yemen,2011,43.43
Yemen,2012,53.8
Yemen,2013,48.59
Yemen,2014,38.25
Yemen,2015,44.2
Yemen,2016,40.96
Yemen,2017,42.3
Yemen,2018,44.03
Yemen,2019,41.78
Yemen,2020,34.98
Zambia,1990,23.46
Zambia,1995,22.19
Zambia,2000,24.51
Zambia,2001,26.75
Zambia,2002,24.9
Zambia,2003,24.14
Zambia,2004,23.15
Zambia,2005,24.55
Zambia,2006,23.42
Zambia,2007,25.58
Zambia,2008,25.09
Zambia,2009,25.46
Zambia,2010,22.51
Zambia,2011,26.66
Zambia,2012,26.93
Zambia,2013,25.72
Zambia,2014,26.15
Zambia,2015,25.75
Zambia,2016,26.26
Zambia,2017,23.78
Zambia,2018,23.36
Zambia,2019,23.2
Zambia,2020,24.33
Zimbabwe,1990,21.13
Zimbabwe,1995,19.81
Zimbabwe,2000,20.3
Zimbabwe,2001,25.64
Zimbabwe,2002,21.84
Zimbabwe,2003,20.05
Zimbabwe,2004,18.25
Zimbabwe,2005,20.45
Zimbabwe,2006,19.28
Zimbabwe,2007,20.61
Zimbabwe,2008,21.71
Zimbabwe,2009,22.22
Zimbabwe,2010,20.08
Zimbabwe,2011,23.7
Zimbabwe,2012,23.62
Zimbabwe,2013,22.67
Zimbabwe,2014,23.53
Zimbabwe,2015,23.15
Zimbabwe,2016,22.64
Zimbabwe,2017,18.03
Zimbabwe,2018,19.16
Zimbabwe,2019,18.55
Zimbabwe,2020,19.53
Western Sahara,1990,49.49
Western Sahara,1995,50.87
Western Sahara,2000,61.71
Western Sahara,2001,49.73
Western Sahara,2002,56.09
Western Sahara,2003,52.21
Western Sahara,2004,53.14
Western Sahara,2005,55.58
Western Sahara,2006,40.97
Western Sahara,2007,46.48
Western Sahara,2008,56.46
Western Sahara,2009,48.51
Western Sahara,2010,41.31
Western Sahara,2011,46.88
Western Sahara,2012,52.64
Western Sahara,2013,46.43
Western Sahara,2014,46
Western Sahara,2015,50.43
Western Sahara,2016,46.34
Western Sahara,2017,54.94
Western Sahara,2018,49.48
Western Sahara,2019,46.89
Western Sahara,2020,50.67
World,1990,40.987
World,1995,39.22
World,2000,41.363
World,2005,40.673
World,2010,43.282
World,2011,44.929
World,2012,46.531
World,2013,47.527
World,2014,47.698
World,2015,46.477
World,2016,45.614
World,2017,42.709
World,2018,42.877
World,2019,42.531
"Macau, China",1990,28.87
"Macau, China",1995,28.34
"Macau, China",2000,31.45
"Macau, China",2001,31.61
"Macau, China",2002,31.28
"Macau, China",2003,32.28
"Macau, China",2004,32.92
"Macau, China",2005,33.15
"Macau, China",2006,32.71
"Macau, China",2007,32.79
"Macau, China",2008,32.98
"Macau, China",2009,34.25
"Macau, China",2010,26.09
"Macau, China",2011,31.12
"Macau, China",2012,28.92
"Macau, China",2013,34.21
"Macau, China",2014,33.38
"Macau, China",2015,29.95
"Macau, China",2016,27.91
"Macau, China",2017,27.96
"Macau, China",2018,24.1
"Macau, China",2019,22.91
"Macau, China",2020,20.93
Christmas Islands,1990,7.59
Christmas Islands,1995,7.73
Christmas Islands,2000,7.42
Christmas Islands,2001,7.54
Christmas Islands,2002,8
Christmas Islands,2003,7.13
Christmas Islands,2004,7.16
Christmas Islands,2005,6.78
Christmas Islands,2006,7.22
Christmas Islands,2007,7.14
Christmas Islands,2008,6.56
Christmas Islands,2009,6.4
Christmas Islands,2010,5.67
Christmas Islands,2011,5.99
Christmas Islands,2012,6.83
Christmas Islands,2013,6.55
Christmas Islands,2014,7.19
Christmas Islands,2015,6.84
Christmas Islands,2016,7.07
Christmas Islands,2017,7.35
Christmas Islands,2018,7.75
Christmas Islands,2019,7.89
Christmas Islands,2020,7.8
Cocos (Keeling) Islands,1990,8.389
Cocos (Keeling) Islands,1995,8.356
Cocos (Keeling) Islands,2000,7.658
Cocos (Keeling) Islands,2005,7.196
Cocos (Keeling) Islands,2010,7.102
Cocos (Keeling) Islands,2011,6.766
Cocos (Keeling) Islands,2012,6.941
Cocos (Keeling) Islands,2013,7.088
Cocos (Keeling) Islands,2014,7.434
Cocos (Keeling) Islands,2015,7.665
Cocos (Keeling) Islands,2016,7.747
Cocos (Keeling) Islands,2017,7.914
Cocos (Keeling) Islands,2018,7.893
Cocos (Keeling) Islands,2019,7.875
ASEAN,1990,29.174
ASEAN,1995,27.696
ASEAN,2000,26.826
ASEAN,2005,26.404
ASEAN,2010,26.078
ASEAN,2011,22.376
ASEAN,2012,23.49
ASEAN,2013,24.236
ASEAN,2014,22.001
ASEAN,2015,22.12
ASEAN,2016,23.183
ASEAN,2017,20.775
ASEAN,2018,21.141
ASEAN,2019,21.223
Confidential information and differences,1990,53.264
Confidential information and differences,1995,53.246
Confidential information and differences,2000,50.532
Confidential information and differences,2005,45.827
Confidential information and differences,2010,52.792
Confidential information and differences,2011,48.854
Confidential information and differences,2012,53.508
Confidential information and differences,2013,52.922
Confidential information and differences,2014,47.173
Confidential information and differences,2015,50.56
Confidential information and differences,2016,49.708
Confidential information and differences,2017,46.097
Confidential information and differences,2018,46.757
Confidential information and differences,2019,45.9
Serbia,1990,35.348
Serbia,1995,34.692
Serbia,2000,33.279
Serbia,2005,31.472
Serbia,2010,31.882
Serbia,2011,34.443
Serbia,2012,30.95
Serbia,2013,29.079
Serbia,2014,28.553
Serbia,2015,28.191
Serbia,2016,25.575
Serbia,2017,26.643
Serbia,2018,26.073
Serbia,2019,25.504
Montenegro,1990,30.41
Montenegro,1995,28.78
Montenegro,2000,27.48
Montenegro,2001,26.86
Montenegro,2002,29.4
Montenegro,2003,32.01
Montenegro,2004,28.14
Montenegro,2005,27.79
Montenegro,2006,29.17
Montenegro,2007,25.53
Montenegro,2008,24.72
Montenegro,2009,25.78
Montenegro,2010,25.21
Montenegro,2011,28.46
Montenegro,2012,26.62
Montenegro,2013,24.31
Montenegro,2014,24.16
Montenegro,2015,23.77
Montenegro,2016,21.93
Montenegro,2017,22.37
Montenegro,2018,23.26
Montenegro,2019,19.38
Montenegro,2020,18.98
Guernsey,1990,13.32
Guernsey,1995,12.31
Guernsey,2000,12.26
Guernsey,2001,11.67
Guernsey,2002,11.64
Guernsey,2003,12.57
Guernsey,2004,10.51
Guernsey,2005,10.39
Guernsey,2006,11.09
Guernsey,2007,10.6
Guernsey,2008,9.9
Guernsey,2009,9.5
Guernsey,2010,9.49
Guernsey,2011,9.69
Guernsey,2012,9.34
Guernsey,2013,9.62
Guernsey,2014,9.86
Guernsey,2015,9.48
Guernsey,2016,10.74
